462,179,265,567,653,337,766,776,666,789,685,554,308,248,665,110,407,465,738,491,458,215,115,623,300,636,531,683,87,601,479,211,232,268,253,620,210,717,688,135,607,63,217,501,594,587,92,281,224,566,375,613,228,617,667,15,190,708,421,792,779,297,398,269,93,290,78,700,788,726,417,572,659,370,66,175,584,162,428,670,749,73,796,771,593,72,116,671,80,187,37,134,381,402,347,234,781,373,288,95,628,343,284,99,16,534,527,535,616,752,137,388,198,364,418,473,571,787,751,722,236,569,339,196,242,472,348,231,650,46,91,201,111,423,61,58,513,574,75,178,506,305,220,361,294,18,556,769,328,100,434,746,724,545,6,451,55,476,203,538,323,273,470,225,621,647,430,541,443,256,13,377,183,453,177,24,438,171,277,467,583,564,544,589,456,627,296,97,204,213,238,642,791,778,517,765,775,591,433,782,386,795,493,580,17,431,310,368,118,229,718,526,432,42,521,180,8,466,208,542,270,649,694,759,551,333,426,142,716,166,216,406,396,131,105,441,326,96,246,51,62,399,382,299,597,207,603,311,261,59,71,260,540,482,280,136,487,739,619,184,226,643,408,770,641,618,754,404,307,604,497,148,663,26,442,23,4,371,599,70,345,693,681,577,553,678,400,797,159,648,727,449,555,282,189,437,651,38,469,634,450,588,745,524,103,172,230,48,645,630,237,295,86,378,496,263,530,318,60,283,592,245,753,146,65,321,585,529,657,19,130,376,304,446,760,602,76,733,160,291,289,674,56,355,303,677,460,419,702,327,689,800,680,7,101,353,153,155,477,221,586,235,255,691,258,744,794,28,120,563,302,395,222,537,391,420,516,721,652,714,33,715,165,127,510,632,682,409,41,125,481,793,549,706,338,298,254,712,29,669
1,2,3,5,9,10,11,12,14,20,21,22,25,27,30,31,32,34,35,36,39,40,43,44,45,47,49,50,52,53,54,57,64,67,68,69,74,77,79,81,82,83,84,85,88,89,90,94,98,102,104,106,107,108,109,112,113,114,117,119,121,122,123,124,126,128,129,132,133,138,139,140,141,143,144,145,147,149,150,151,152,154,156,157,158,161,163,164,167,168,169,170,173,174,176,181,182,185,186,188,191,192,193,194,195,197,199,200,202,205,206,209,212,214,218,219,223,227,233,239,240,241,243,244,247,249,250,251,252,257,259,262,264,266,267,271,272,274,275,276,278,279,285,286,287,292,293,301,306,309,312,313,314,315,316,317,319,320,322,324,325,329,330,331,332,334,335,336,340,341,342,344,346,349,350,351,352,354,356,357,358,359,360,362,363,365,366,367,369,372,374,379,380,383,384,385,387,389,390,392,393,394,397,401,403,405,410,411,412,413,414,415,416,422,424,425,427,429,435,436,439,440,444,445,447,448,452,454,455,457,459,461,463,464,468,471,474,475,478,480,483,484,485,486,488,489,490,492,494,495,498,499,500,502,503,504,505,507,508,509,511,512,514,515,518,519,520,522,523,525,528,532,533,536,539,543,546,547,548,550,552,557,558,559,560,561,562,565,568,570,573,575,576,578,579,581,582,590,595,596,598,600,605,606,608,609,610,611,612,614,615,622,624,625,626,629,631,633,635,637,638,639,640,644,646,654,655,656,658,660,661,662,664,668,672,673,675,676,679,684,686,687,690,692,695,696,697,698,699,701,703,704,705,707,709,710,711,713,719,720,723,725,728,729,730,731,732,734,735,736,737,740,741,742,743,747,748,750,755,756,757,758,761,762,763,764,767,768,772,773,774,777,780,783,784,785,786,790,798,799
235,180,562,414,528,732,223,606,635,202,478,293,530,788,252,710,156,35,392,109,74,431,565,108,174,533,60,464,487,36,247,184,284,114,719,163,558,790,532,738,358,286,207,167,34,57,298,275,195,253,347,642,349,524,409,745,338,218,129,110,361,182,206,96,538,230,687,785,545,355,104,146,1,722,468,242,411,591,25,518,380,87,364,784,262,250,181,629,285,601,229,527,659,78,328,412,445,71,287,340,491,420,99,769,543,728,668,147,789,124,401,4,190,432,605,225,584,622,486,422,631,350,447,485,794,501,611,85,482,768,68,569,72,744,119,149,793,759,39,455,368,475,691,43,322,654,243,473,307,590,58,397,741,151,381,556,291,236,656,345,739,48,424,213,30,212,82,624,406,309,539,164,15,763,772,754,314,132,337,113,751,231,49,617,742,693,417,515,254,678,339,238,626,575,650,294,613,692,534,466,320,299,597,506,734,572,316,725,171,737,658,159,799,494,170,56,348,672,165,10,567,603,393,245,731,27,175,730,62,329,689,764,47,317,105,765,53,306,327,645,653,552,712,620,592,354,586,203,334,458,398,405,792,632,778,266,234,200,723,587,570,596,259,321,537,548,675,382,385,523,28,191,139,359,481,288,118,221,667,594,389,718,258,429,278,640,749,131,290,209,75,628,342,383,433,353,771,130,644,173,643,117,621,767,735,471,798,703,52,547,671,440,509,717,292,436,126,9,529,757,186,665,143,508,138,498,796,469,248,560,755,268,40,98,686,224,331,604,664,521,699,270,421,379,24,647,775,155,428,512,708,80,311,608,360,115,343,625,367,681,172,86,507,579,365,237,413,740,29,304,16,472,504,714,451,263,706,267,376,88,265,442,371,283,50,144,701,483,415,615,152,352,439,97,226,627,260,391,8,426
2,3,5,6,7,11,12,13,14,17,18,19,20,21,22,23,26,31,32,33,37,38,41,42,44,45,46,51,54,55,59,61,63,64,65,66,67,69,70,73,76,77,79,81,83,84,89,90,91,92,93,94,95,100,101,102,103,106,107,111,112,116,120,121,122,123,125,127,128,133,134,135,136,137,140,141,142,145,148,150,153,154,157,158,160,161,162,166,168,169,176,177,178,179,183,185,187,188,189,192,193,194,196,197,198,199,201,204,205,208,210,211,214,215,216,217,219,220,222,227,228,232,233,239,240,241,244,246,249,251,255,256,257,261,264,269,271,272,273,274,276,277,279,280,281,282,289,295,296,297,300,301,302,303,305,308,310,312,313,315,318,319,323,324,325,326,330,332,333,335,336,341,344,346,351,356,357,362,363,366,369,370,372,373,374,375,377,378,384,386,387,388,390,394,395,396,399,400,402,403,404,407,408,410,416,418,419,423,425,427,430,434,435,437,438,441,443,444,446,448,449,450,452,453,454,456,457,459,460,461,462,463,465,467,470,474,476,477,479,480,484,488,489,490,492,493,495,496,497,499,500,502,503,505,510,511,513,514,516,517,519,520,522,525,526,531,535,536,540,541,542,544,546,549,550,551,553,554,555,557,559,561,563,564,566,568,571,573,574,576,577,578,580,581,582,583,585,588,589,593,595,598,599,600,602,607,609,610,612,614,616,618,619,623,630,633,634,636,637,638,639,641,646,648,649,651,652,655,657,660,661,662,663,666,669,670,673,674,676,677,679,680,682,683,684,685,688,690,694,695,696,697,698,700,702,704,705,707,709,711,713,715,716,720,721,724,726,727,729,733,736,743,746,747,748,750,752,753,756,758,760,761,762,766,770,773,774,776,777,779,780,781,782,783,786,787,791,795,797,800
333,556,119,716,100,784,498,268,53,224,260,287,756,464,547,116,424,571,373,570,32,352,73,120,227,233,57,459,412,184,634,269,182,78,638,309,718,286,777,95,541,192,430,564,425,216,748,534,43,539,102,543,611,369,394,90,94,407,137,99,86,175,226,500,457,618,348,657,473,181,766,101,55,566,166,337,729,614,131,133,433,249,375,42,579,786,222,283,559,398,342,156,434,441,7,278,449,636,162,121,393,292,475,719,62,782,247,366,678,386,105,56,144,85,127,23,621,477,20,142,52,151,779,8,325,585,67,550,589,409,774,413,84,563,723,713,360,517,232,314,703,656,88,202,310,725,168,454,582,332,235,340,331,186,687,474,356,21,796,619,601,431,173,298,45,501,58,154,346,429,423,762,377,753,172,707,155,569,163,141,540,49,590,123,297,324,221,772,63,114,580,3,508,403,662,451,323,9,36,635,106,83,24,122,217,519,771,754,462,674,688,672,129,487,303,532,98,205,759,180,711,800,358,663,74,548,444,617,209,408,219,642,794,273,595,690,622,490,132,654,396,788,480,747,140,41,694,225,513,139,700,272,667,213,781,485,315,675,54,302,722,89,350,313,561,362,104,727,311,489,243,248,631,329,48,465,177,250,285,481,374,296,472,664,790,505,76,371,197,789,551,12,299,25,797,792,295,50,51,438,715,743,787,415,183,673,775,552,499,478,670,738,724,471,468,545,593,484,761,496,276,535,578,455,536,33,757,732,167,565,721,251,198,147,600,146,515,758,523,744,538,735,544,401,115,71,422,204,152,330,291,256,799,402,437,671,239,16,686,39,214,134,557,335,689,577,380,453,388,708,322,336,651,610,602,655,712,312,778,650,420,245,697,527,463,223,693,793,586,587,740,72,385,702,138,1,509,661,19,620
2,4,5,6,10,11,13,14,15,17,18,22,26,27,28,29,30,31,34,35,37,38,40,44,46,47,59,60,61,64,65,66,68,69,70,75,77,79,80,81,82,87,91,92,93,96,97,103,107,108,109,110,111,112,113,117,118,124,125,126,128,130,135,136,143,145,148,149,150,153,157,158,159,160,161,164,165,169,170,171,174,176,178,179,185,187,188,189,190,191,193,194,195,196,199,200,201,203,206,207,208,210,211,212,215,218,220,228,229,230,231,234,236,237,238,240,241,242,244,246,252,253,254,255,257,258,259,261,262,263,264,265,266,267,270,271,274,275,277,279,280,281,282,284,288,289,290,293,294,300,301,304,305,306,307,308,316,317,318,319,320,321,326,327,328,334,338,339,341,343,344,345,347,349,351,353,354,355,357,359,361,363,364,365,367,368,370,372,376,378,379,381,382,383,384,387,389,390,391,392,395,397,399,400,404,405,406,410,411,414,416,417,418,419,421,426,427,428,432,435,436,439,440,442,443,445,446,447,448,450,452,456,458,460,461,466,467,469,470,476,479,482,483,486,488,491,492,493,494,495,497,502,503,504,506,507,510,511,512,514,516,518,520,521,522,524,525,526,528,529,530,531,533,537,542,546,549,553,554,555,558,560,562,567,568,572,573,574,575,576,581,583,584,588,591,592,594,596,597,598,599,603,604,605,606,607,608,609,612,613,615,616,623,624,625,626,627,628,629,630,632,633,637,639,640,641,643,644,645,646,647,648,649,652,653,658,659,660,665,666,668,669,676,677,679,680,681,682,683,684,685,691,692,695,696,698,699,701,704,705,706,709,710,714,717,720,726,728,730,731,733,734,736,737,739,741,742,745,746,749,750,751,752,755,760,763,764,765,767,768,769,770,773,776,780,783,785,791,795,798
14,232,698,638,249,375,632,583,271,530,442,184,435,7,645,245,380,307,519,579,739,533,383,347,218,631,768,610,436,326,650,361,393,69,104,763,32,191,599,705,212,639,505,635,753,791,483,253,459,541,136,456,64,173,53,609,800,696,402,710,179,51,627,520,346,260,130,480,112,10,605,432,357,63,398,366,653,416,665,522,108,429,335,288,618,500,625,545,677,648,276,746,217,611,19,282,655,767,314,662,772,101,321,57,738,481,171,287,697,91,155,506,79,711,107,340,258,497,476,781,449,757,513,94,766,181,140,557,477,733,246,224,503,471,111,574,16,175,339,255,264,161,647,1,198,180,764,207,303,6,182,699,469,589,292,332,371,712,15,199,489,342,123,553,473,378,2,392,164,562,381,660,784,150,454,233,356,162,585,118,684,468,33,762,272,512,299,289,88,793,105,46,368,563,54,99,58,614,594,644,656,708,487,115,283,319,183,238,193,737,794,236,700,13,761,49,788,29,584,261,106,364,729,8,311,439,637,27,227,156,254,744,172,703,490,426,312,103,414,445,493,754,415,595,250,60,351,23,796,523,690,659,337,174,95,643,775,447,116,718,267,318,35,488,596,692,420,241,310,654,502,612,752,431,22,484,185,709,576,640,787,486,341,119,406,200,571,485,256,624,280,220,189,228,604,225,96,59,76,535,121,492,257,606,330,560,352,727,83,773,215,286,691,723,621,404,279,40,608,322,620,495,747,373,464,528,363,666,122,636,619,165,333,755,240,293,657,527,792,205,285,567,222,704,360,323,689,196,410,56,146,417,799,84,756,629,587,786,372,507,722,345,601,427,529,622,615,674,28,552,358,558,770,284,452,394,797,30,343,434,52,3,153,273,176,633,717,463,457,39,719,750,194,588,540,555,151,306,740,385
4,5,9,11,12,17,18,20,21,24,25,26,31,34,36,37,38,41,42,43,44,45,47,48,50,55,61,62,65,66,67,68,70,71,72,73,74,75,77,78,80,81,82,85,86,87,89,90,92,93,97,98,100,102,109,110,113,114,117,120,124,125,126,127,128,129,131,132,133,134,135,137,138,139,141,142,143,144,145,147,148,149,152,154,157,158,159,160,163,166,167,168,169,170,177,178,186,187,188,190,192,195,197,201,202,203,204,206,208,209,210,211,213,214,216,219,221,223,226,229,230,231,234,235,237,239,242,243,244,247,248,251,252,259,262,263,265,266,268,269,270,274,275,277,278,281,290,291,294,295,296,297,298,300,301,302,304,305,308,309,313,315,316,317,320,324,325,327,328,329,331,334,336,338,344,348,349,350,353,354,355,359,362,365,367,369,370,374,376,377,379,382,384,386,387,388,389,390,391,395,396,397,399,400,401,403,405,407,408,409,411,412,413,418,419,421,422,423,424,425,428,430,433,437,438,440,441,443,444,446,448,450,451,453,455,458,460,461,462,465,466,467,470,472,474,475,478,479,482,491,494,496,498,499,501,504,508,509,510,511,514,515,516,517,518,521,524,525,526,531,532,534,536,537,538,539,542,543,544,546,547,548,549,550,551,554,556,559,561,564,565,566,568,569,570,572,573,575,577,578,580,581,582,586,590,591,592,593,597,598,600,602,603,607,613,616,617,623,626,628,630,634,641,642,646,649,651,652,658,661,663,664,667,668,669,670,671,672,673,675,676,678,679,680,681,682,683,685,686,687,688,693,694,695,701,702,706,707,713,714,715,716,720,721,724,725,726,728,730,731,732,734,735,736,741,742,743,745,748,749,751,758,759,760,765,769,771,774,776,777,778,779,780,782,783,785,789,790,795,798
778,67,698,263,177,320,58,2,109,152,487,671,397,582,689,618,772,72,465,36,78,744,400,321,731,84,436,96,176,326,110,369,40,196,770,370,375,461,477,294,215,41,95,612,405,668,356,120,793,485,83,635,753,433,472,647,672,220,467,97,771,334,125,438,713,598,43,406,253,451,609,128,546,343,728,288,313,197,567,699,16,469,283,489,661,342,707,299,48,347,100,578,28,679,473,237,447,676,241,727,222,353,398,123,547,111,73,373,716,667,556,628,435,530,594,779,453,9,709,605,89,502,458,412,269,554,685,529,162,634,46,20,427,425,297,497,168,44,746,532,705,112,506,610,116,623,514,12,475,332,261,557,191,295,743,47,762,643,624,723,789,140,470,682,226,452,416,571,174,138,658,464,302,250,531,145,25,118,33,61,200,252,784,495,568,486,307,258,159,108,437,187,236,270,539,614,644,760,186,564,403,380,616,390,267,292,337,260,501,629,322,21,310,622,354,468,407,363,227,558,256,202,525,141,245,704,137,783,675,94,512,498,421,113,678,68,214,597,190,317,311,127,39,277,694,22,599,754,431,759,213,794,649,355,358,328,755,742,583,650,445,537,471,449,251,161,641,491,513,404,588,329,102,386,205,79,348,657,300,122,172,441,683,216,7,733,291,285,722,198,31,275,151,195,697,418,648,496,790,352,510,711,680,271,724,600,76,15,693,561,231,791,756,535,581,42,193,572,688,391,381,553,259,88,747,387,740,620,70,524,749,515,185,632,444,35,80,378,538,559,335,87,738,409,265,338,264,91,158,630,56,50,555,544,393,518,293,53,607,566,273,488,115,284,751,49,748,726,203,521,608,548,306,596,336,217,134,199,247,63,626,62,357,460,3,218,656,800,298,504,586,184,560,318,415,86,402,136,379,262
1,4,5,6,8,10,11,13,14,17,18,19,23,24,26,27,29,30,32,34,37,38,45,51,52,54,55,57,59,60,64,65,66,69,71,74,75,77,81,82,85,90,92,93,98,99,101,103,104,105,106,107,114,117,119,121,124,126,129,130,131,132,133,135,139,142,143,144,146,147,148,149,150,153,154,155,156,157,160,163,164,165,166,167,169,170,171,173,175,178,179,180,181,182,183,188,189,192,194,201,204,206,207,208,209,210,211,212,219,221,223,224,225,228,229,230,232,233,234,235,238,239,240,242,243,244,246,248,249,254,255,257,266,268,272,274,276,278,279,280,281,282,286,287,289,290,296,301,303,304,305,308,309,312,314,315,316,319,323,324,325,327,330,331,333,339,340,341,344,345,346,349,350,351,359,360,361,362,364,365,366,367,368,371,372,374,376,377,382,383,384,385,388,389,392,394,395,396,399,401,408,410,411,413,414,417,419,420,422,423,424,426,428,429,430,432,434,439,440,442,443,446,448,450,454,455,456,457,459,462,463,466,474,476,478,479,480,481,482,483,484,490,492,493,494,499,500,503,505,507,508,509,511,516,517,519,520,522,523,526,527,528,533,534,536,540,541,542,543,545,549,550,551,552,562,563,565,569,570,573,574,575,576,577,579,580,584,585,587,589,590,591,592,593,595,601,602,603,604,606,611,613,615,617,619,621,625,627,631,633,636,637,638,639,640,642,645,646,651,652,653,654,655,659,660,662,663,664,665,666,669,670,673,674,677,681,684,686,687,690,691,692,695,696,700,701,702,703,706,708,710,712,714,715,717,718,719,720,721,725,729,730,732,734,735,736,737,739,741,745,750,752,757,758,761,763,764,765,766,767,768,769,773,774,775,776,777,780,781,782,785,786,787,788,792,795,796,797,798,799
23,71,379,706,73,603,28,689,448,749,555,522,486,644,400,254,297,525,757,359,200,177,729,153,405,351,174,193,25,50,663,344,701,683,255,653,426,307,495,294,322,329,203,5,219,548,576,190,46,432,261,614,549,436,37,330,289,164,140,107,125,381,711,120,472,148,697,218,341,245,643,397,165,184,150,235,465,452,195,502,508,234,440,647,445,710,769,717,456,185,59,534,698,783,13,34,127,292,716,251,789,719,147,682,444,642,54,372,7,505,744,454,167,684,357,166,662,266,688,558,248,589,474,572,160,497,207,272,24,469,222,241,741,628,240,790,418,208,354,632,434,280,708,84,438,791,788,674,132,90,100,703,627,318,730,510,312,439,352,629,376,762,652,680,554,188,611,692,619,214,493,732,242,552,227,86,57,75,487,279,339,530,244,592,424,612,482,519,459,163,511,53,786,39,763,494,112,759,420,450,461,573,437,498,399,139,635,179,182,441,317,273,781,138,270,546,797,224,593,373,633,561,206,637,743,591,672,747,22,290,615,490,4,466,671,755,740,152,186,115,171,506,77,350,402,489,221,513,691,720,196,588,607,267,538,785,256,492,3,427,360,78,650,274,718,622,74,776,67,41,36,738,102,442,779,306,616,48,580,8,287,364,780,361,288,101,771,601,83,484,721,560,725,733,433,583,385,527,247,44,594,110,129,699,599,565,507,676,584,299,111,504,794,10,765,768,76,767,374,313,723,68,586,485,559,194,668,358,413,649,257,197,550,366,263,35,31,715,291,477,391,368,172,568,335,323,488,734,596,210,748,542,752,62,238,476,201,602,91,430,155,575,314,116,316,65,149,597,455,417,523,443,268,94,38,331,11,621,483,271,205,137,45,326,726,21,183,677,673,346,772,220,392,142,777,199,388,758,670,229
1,2,6,9,12,14,15,16,17,18,19,20,26,27,29,30,32,33,40,42,43,47,49,51,52,55,56,58,60,61,63,64,66,69,70,72,79,80,81,82,85,87,88,89,92,93,95,96,97,98,99,103,104,105,106,108,109,113,114,117,118,119,121,122,123,124,126,128,130,131,133,134,135,136,141,143,144,145,146,151,154,156,157,158,159,161,162,168,169,170,173,175,176,178,180,181,187,189,191,192,198,202,204,209,211,212,213,215,216,217,223,225,226,228,230,231,232,233,236,237,239,243,246,249,250,252,253,258,259,260,262,264,265,269,275,276,277,278,281,282,283,284,285,286,293,295,296,298,300,301,302,303,304,305,308,309,310,311,315,319,320,321,324,325,327,328,332,333,334,336,337,338,340,342,343,345,347,348,349,353,355,356,362,363,365,367,369,370,371,375,377,378,380,382,383,384,386,387,389,390,393,394,395,396,398,401,403,404,406,407,408,409,410,411,412,414,415,416,419,421,422,423,425,428,429,431,435,446,447,449,451,453,457,458,460,462,463,464,467,468,470,471,473,475,478,479,480,481,491,496,499,500,501,503,509,512,514,515,516,517,518,520,521,524,526,528,529,531,532,533,535,536,537,539,540,541,543,544,545,547,551,553,556,557,562,563,564,566,567,569,570,571,574,577,578,579,581,582,585,587,590,595,598,600,604,605,606,608,609,610,613,617,618,620,623,624,625,626,630,631,634,636,638,639,640,641,645,646,648,651,654,655,656,657,658,659,660,661,664,665,666,667,669,675,678,679,681,685,686,687,690,693,694,695,696,700,702,704,705,707,709,712,713,714,722,724,727,728,731,735,736,737,739,742,745,746,750,751,753,754,756,760,761,764,766,770,773,774,775,778,782,784,787,792,793,795,796,798,799,800
80,193,83,260,466,75,658,687,96,185,777,311,238,497,139,650,520,284,678,783,784,482,757,764,483,273,378,696,527,124,282,102,58,554,774,77,705,242,250,52,465,2,748,517,56,656,724,543,452,488,347,535,151,760,374,367,385,612,417,110,308,115,414,265,379,563,377,471,309,215,86,651,180,57,19,210,785,44,6,157,478,15,597,258,243,338,793,545,55,333,486,302,375,286,791,114,342,432,536,266,106,141,197,95,617,646,701,551,736,101,363,261,255,663,67,184,480,574,398,391,271,108,577,647,153,7,368,709,47,530,610,718,254,317,312,90,36,711,195,159,572,40,93,408,779,362,31,695,728,280,675,78,765,120,91,249,172,366,8,422,769,562,81,531,523,698,257,416,53,730,219,694,353,558,380,677,751,472,775,285,797,445,365,776,640,387,244,772,521,392,773,400,579,30,570,501,62,607,264,502,322,532,641,252,38,190,59,200,747,746,573,288,552,515,274,345,33,756,749,648,14,63,568,34,359,418,645,315,671,5,229,267,370,138,642,329,634,627,94,318,331,560,429,745,455,792,685,168,587,383,490,522,693,456,3,498,571,575,589,221,291,424,719,356,431,510,162,446,462,459,225,544,428,476,611,688,126,713,277,679,209,336,319,555,454,566,598,251,540,287,171,393,762,707,399,372,262,186,79,68,443,616,518,401,652,166,334,394,481,350,632,189,487,787,614,615,21,604,538,346,224,113,121,235,475,43,103,122,609,629,729,742,178,382,546,64,181,290,786,129,343,768,298,396,600,202,179,163,165,442,731,601,158,13,170,20,216,451,344,686,468,74,406,341,60,137,637,439,389,373,583,725,46,721,582,662,300,402,42,134,740,388,73,644,738,599,655,425,352,513,28,71,12,357,733,118,223,4,167,143
1,9,10,11,16,17,18,22,23,24,25,26,27,29,32,35,37,39,41,45,48,49,50,51,54,61,65,66,69,70,72,76,82,84,85,87,88,89,92,97,98,99,100,104,105,107,109,111,112,116,117,119,123,125,127,128,130,131,132,133,135,136,140,142,144,145,146,147,148,149,150,152,154,155,156,160,161,164,169,173,174,175,176,177,182,183,187,188,191,192,194,196,198,199,201,203,204,205,206,207,208,211,212,213,214,217,218,220,222,226,227,228,230,231,232,233,234,236,237,239,240,241,245,246,247,248,253,256,259,263,268,269,270,272,275,276,278,279,281,283,289,292,293,294,295,296,297,299,301,303,304,305,306,307,310,313,314,316,320,321,323,324,325,326,327,328,330,332,335,337,339,340,348,349,351,354,355,358,360,361,364,369,371,376,381,384,386,390,395,397,403,404,405,407,409,410,411,412,413,415,419,420,421,423,426,427,430,433,434,435,436,437,438,440,441,444,447,448,449,450,453,457,458,460,461,463,464,467,469,470,473,474,477,479,484,485,489,491,492,493,494,495,496,499,500,503,504,505,506,507,508,509,511,512,514,516,519,524,525,526,528,529,533,534,537,539,541,542,547,548,549,550,553,556,557,559,561,564,565,567,569,576,578,580,581,584,585,586,588,590,591,592,593,594,595,596,602,603,605,606,608,613,618,619,620,621,622,623,624,625,626,628,630,631,633,635,636,638,639,643,649,653,654,657,659,660,661,664,665,666,667,668,669,670,672,673,674,676,680,681,682,683,684,689,690,691,692,697,699,700,702,703,704,706,708,710,712,714,715,716,717,720,722,723,726,727,732,734,735,737,739,741,743,744,750,752,753,754,755,758,759,761,763,766,767,770,771,778,780,781,782,788,789,790,794,795,796,798,799,800
80,391,291,336,240,118,714,178,766,112,52,314,429,693,176,723,198,651,476,337,120,457,27,257,196,231,369,199,626,362,467,180,379,466,230,512,61,789,26,210,333,472,588,368,137,522,595,207,701,124,103,126,222,309,58,660,800,59,440,630,32,71,540,418,565,449,355,147,788,785,702,28,428,455,510,287,794,638,2,69,116,349,632,571,226,739,34,724,621,442,267,96,404,463,188,730,36,54,177,8,139,562,384,427,187,91,31,579,528,447,125,332,685,592,209,367,133,773,444,566,568,397,445,183,431,295,260,242,634,219,537,301,780,280,437,698,424,407,741,387,573,495,151,251,642,357,321,709,304,381,450,706,152,713,560,98,170,599,271,3,514,610,677,300,667,728,212,607,624,682,14,513,90,736,590,529,146,92,420,628,443,687,255,745,197,517,742,108,60,725,757,493,329,75,639,148,353,141,51,487,737,186,74,524,691,433,174,292,218,468,323,489,749,671,708,670,719,769,319,163,263,409,331,308,733,42,17,7,755,351,63,696,374,683,109,127,481,622,629,647,173,189,662,497,532,111,661,726,18,206,664,45,102,625,763,665,65,12,569,679,220,67,243,400,633,341,500,411,735,117,553,502,770,616,536,380,57,259,791,227,11,597,190,615,587,608,751,389,478,452,35,275,746,93,22,448,790,279,81,516,555,486,224,578,85,352,603,83,305,68,778,475,23,581,582,228,10,344,95,256,600,114,211,268,688,423,483,88,64,229,506,25,538,605,78,738,5,208,84,15,273,564,601,167,13,544,646,684,729,505,153,43,113,248,545,710,244,70,192,494,419,1,574,425,504,617,585,676,311,135,554,266,743,758,694,459,282,498,104,150,4,462,395,215,376,258,253,412,640,547,583,747,161,49,669,718,41,542,786,572
6,9,16,19,20,21,24,29,30,33,37,38,39,40,44,46,47,48,50,53,55,56,62,66,72,73,76,77,79,82,86,87,89,94,97,99,100,101,105,106,107,110,115,119,121,122,123,128,129,130,131,132,134,136,138,140,142,143,144,145,149,154,155,156,157,158,159,160,162,164,165,166,168,169,171,172,175,179,181,182,184,185,191,193,194,195,200,201,202,203,204,205,213,214,216,217,221,223,225,232,233,234,235,236,237,238,239,241,245,246,247,249,250,252,254,261,262,264,265,269,270,272,274,276,277,278,281,283,284,285,286,288,289,290,293,294,296,297,298,299,302,303,306,307,310,312,313,315,316,317,318,320,322,324,325,326,327,328,330,334,335,338,339,340,342,343,345,346,347,348,350,354,356,358,359,360,361,363,364,365,366,370,371,372,373,375,377,378,382,383,385,386,388,390,392,393,394,396,398,399,401,402,403,405,406,408,410,413,414,415,416,417,421,422,426,430,432,434,435,436,438,439,441,446,451,453,454,456,458,460,461,464,465,469,470,471,473,474,477,479,480,482,484,485,488,490,491,492,496,499,501,503,507,508,509,511,515,518,519,520,521,523,525,526,527,530,531,533,534,535,539,541,543,546,548,549,550,551,552,556,557,558,559,561,563,567,570,575,576,577,580,584,586,589,591,593,594,596,598,602,604,606,609,611,612,613,614,618,619,620,623,627,631,635,636,637,641,643,644,645,648,649,650,652,653,654,655,656,657,658,659,663,666,668,672,673,674,675,678,680,681,686,689,690,692,695,697,699,700,703,704,705,707,711,712,715,716,717,720,721,722,727,731,732,734,740,744,748,750,752,753,754,756,759,760,761,762,764,765,767,768,771,772,774,775,776,777,779,781,782,783,784,787,792,793,795,796,797,798,799
418,760,341,339,753,360,662,137,740,193,260,656,514,12,646,91,80,372,182,85,112,442,287,373,441,38,115,631,125,55,139,513,370,523,616,599,393,166,136,191,775,561,319,519,554,381,586,14,798,235,398,288,741,490,379,506,318,565,359,303,73,722,584,410,567,612,114,122,390,97,326,204,47,146,94,560,190,421,52,234,343,282,446,244,27,469,480,155,161,280,346,672,289,384,4,771,492,608,744,456,640,667,786,471,138,546,654,714,340,556,119,378,758,604,550,328,59,7,160,525,591,733,168,5,362,756,185,18,71,81,728,293,387,79,685,511,527,28,697,348,788,505,224,428,352,354,51,671,277,145,563,9,635,6,542,464,250,92,747,533,232,8,562,327,325,417,225,603,645,21,322,598,439,734,517,745,266,467,233,652,613,489,187,706,730,650,791,681,207,347,99,241,272,789,575,632,537,660,334,765,630,221,648,336,698,93,196,749,695,402,74,470,688,171,142,324,210,768,532,633,454,496,639,743,291,787,375,711,420,176,557,481,700,15,330,20,498,636,678,158,627,222,738,127,794,594,216,455,704,461,255,528,766,400,365,558,67,361,329,736,499,458,592,13,600,502,197,345,742,206,132,547,281,497,531,692,629,41,76,279,703,416,201,589,491,283,718,658,726,605,238,701,123,764,45,597,443,549,382,229,53,751,102,247,793,503,799,366,774,162,66,579,302,183,184,566,676,60,778,181,674,609,587,617,412,494,36,536,248,148,111,215,358,783,569,460,29,720,746,699,377,133,449,356,23,110,17,86,304,680,33,44,661,759,725,602,380,476,251,438,572,795,11,269,180,309,484,784,419,333,323,154,72,750,723,383,175,610,693,552,252,242,752,211,261,588,735,371,314,779,578,263,715,727,797,249,473,485,243,237
