249,270,320,104,301,8,377,172,35,141,111,238,204,21,30,160,222,43,196,65,118,116,125,308,255,105,346,294,187,157,205,257,315,73,112,193,228,89,113,348,338,265,59,181,330,225,383,375,78,211,336,260,10,344,368,29,267,350,379,276,362,389,76,386,313,56,86,114,272,49,45,25,289,295,190,132,237,1,22,251,248,230,120,398,93,164,235,3,326,134,194,247,167,329,302,259,365,334,374,216,254,284,154,151,298,177,199,372,74,64,327,299,388,394,2,286,397,325,291,150,175,126,206,144,85,46,148,214,28,279,351,32,96,137,209,400,197,261,68,349,290,392,342,90,328,23,69,236,352,331,50,393,145,215,143,130,149,343,101,133,322,182,221,98,184,9,170,168,218,226,241,119,178,139,11,94,360,12,396,18,37,314,333,198,41,171,136,219,122,152,131,217,57,364,135,318,84,287,31,102
4,5,6,7,13,14,15,16,17,19,20,24,26,27,33,34,36,38,39,40,42,44,47,48,51,52,53,54,55,58,60,61,62,63,66,67,70,71,72,75,77,79,80,81,82,83,87,88,91,92,95,97,99,100,103,106,107,108,109,110,115,117,121,123,124,127,128,129,138,140,142,146,147,153,155,156,158,159,161,162,163,165,166,169,173,174,176,179,180,183,185,186,188,189,191,192,195,200,201,202,203,207,208,210,212,213,220,223,224,227,229,231,232,233,234,239,240,242,243,244,245,246,250,252,253,256,258,262,263,264,266,268,269,271,273,274,275,277,278,280,281,282,283,285,288,292,293,296,297,300,303,304,305,306,307,309,310,311,312,316,317,319,321,323,324,332,335,337,339,340,341,345,347,353,354,355,356,357,358,359,361,363,366,367,369,370,371,373,376,378,380,381,382,384,385,387,390,391,395,399
220,32,259,198,285,332,152,139,80,58,145,283,165,1,353,309,385,54,224,311,135,321,195,323,348,158,314,330,232,25,18,59,2,388,16,27,239,13,85,269,141,327,377,211,284,83,4,383,272,278,114,256,186,134,177,9,7,126,372,341,218,248,102,187,250,181,138,282,207,24,183,174,106,70,170,121,380,281,263,101,197,210,386,42,36,77,298,52,8,43,208,293,131,318,265,294,50,199,63,276,219,66,172,28,270,273,274,368,162,363,255,12,14,107,46,367,266,387,74,136,160,72,379,325,291,251,356,288,21,22,235,290,129,144,226,142,173,95,75,137,48,128,37,374,382,87,6,236,350,275,320,299,140,304,369,347,319,127,231,333,44,249,252,62,34,64,301,361,373,370,297,112,246,354,390,358,105,277,5,271,295,61,262,94,400,200,176,104,113,296,123,67,71,146,109,308,65,45,201,240
3,10,11,15,17,19,20,23,26,29,30,31,33,35,38,39,40,41,47,49,51,53,55,56,57,60,68,69,73,76,78,79,81,82,84,86,88,89,90,91,92,93,96,97,98,99,100,103,108,110,111,115,116,117,118,119,120,122,124,125,130,132,133,143,147,148,149,150,151,153,154,155,156,157,159,161,163,164,166,167,168,169,171,175,178,179,180,182,184,185,188,189,190,191,192,193,194,196,202,203,204,205,206,209,212,213,214,215,216,217,221,222,223,225,227,228,229,230,233,234,237,238,241,242,243,244,245,247,253,254,257,258,260,261,264,267,268,279,280,286,287,289,292,300,302,303,305,306,307,310,312,313,315,316,317,322,324,326,328,329,331,334,335,336,337,338,339,340,342,343,344,345,346,349,351,352,355,357,359,360,362,364,365,366,371,375,376,378,381,384,389,391,392,393,394,395,396,397,398,399
160,9,58,150,299,297,201,174,19,340,27,198,259,154,195,120,312,30,131,395,200,107,47,6,187,245,331,114,183,90,192,37,279,345,173,207,305,273,248,12,170,208,36,383,177,276,41,182,287,296,136,277,366,303,85,358,300,212,394,99,355,330,250,266,397,100,103,393,175,362,327,102,8,361,314,396,275,385,54,93,352,213,215,98,339,172,252,308,203,262,342,230,51,241,316,153,59,26,357,318,44,204,236,220,334,101,350,246,268,222,185,128,113,122,391,46,353,321,137,282,274,389,171,13,135,374,119,343,335,372,50,152,34,242,239,84,323,229,232,367,320,75,313,124,214,14,104,65,106,38,129,142,121,381,127,87,116,57,336,307,21,43,92,356,378,202,260,386,5,61,218,196,163,40,219,110,280,224,56,234,108,332,184,243,78,306,31,62,97,91,144,126,301,83,190,22,141,392,351,76
1,2,3,4,7,10,11,15,16,17,18,20,23,24,25,28,29,32,33,35,39,42,45,48,49,52,53,55,60,63,64,66,67,68,69,70,71,72,73,74,77,79,80,81,82,86,88,89,94,95,96,105,109,111,112,115,117,118,123,125,130,132,133,134,138,139,140,143,145,146,147,148,149,151,155,156,157,158,159,161,162,164,165,166,167,168,169,176,178,179,180,181,186,188,189,191,193,194,197,199,205,206,209,210,211,216,217,221,223,225,226,227,228,231,233,235,237,238,240,244,247,249,251,253,254,255,256,257,258,261,263,264,265,267,269,270,271,272,278,281,283,284,285,286,288,289,290,291,292,293,294,295,298,302,304,309,310,311,315,317,319,322,324,325,326,328,329,333,337,338,341,344,346,347,348,349,354,359,360,363,364,365,368,369,370,371,373,375,376,377,379,380,382,384,387,388,390,398,399,400
171,83,44,32,133,306,109,184,267,164,259,97,60,130,103,379,307,229,318,100,206,314,180,126,286,297,85,51,394,11,121,65,167,246,260,398,194,104,148,270,26,366,205,80,316,146,387,195,142,115,384,292,134,174,381,243,15,350,76,38,99,10,333,240,338,132,296,367,29,47,48,20,18,189,45,330,14,219,27,197,78,22,363,209,361,231,117,62,73,303,247,102,159,212,345,369,250,391,274,120,236,216,192,108,54,43,392,139,399,287,337,66,400,57,395,40,131,358,302,268,323,390,204,87,67,293,336,84,169,232,396,397,221,137,39,365,227,304,389,187,315,154,271,255,226,127,288,181,25,178,88,72,309,136,9,111,30,319,50,95,89,329,96,382,3,217,254,241,225,36,237,346,13,393,59,282,107,301,179,118,234,69,354,208,364,91,183,239,347,294,35,58,211,16,152,326,188,93,165,331
1,2,4,5,6,7,8,12,17,19,21,23,24,28,31,33,34,37,41,42,46,49,52,53,55,56,61,63,64,68,70,71,74,75,77,79,81,82,86,90,92,94,98,101,105,106,110,112,113,114,116,119,122,123,124,125,128,129,135,138,140,141,143,144,145,147,149,150,151,153,155,156,157,158,160,161,162,163,166,168,170,172,173,175,176,177,182,185,186,190,191,193,196,198,199,200,201,202,203,207,210,213,214,215,218,220,222,223,224,228,230,233,235,238,242,244,245,248,249,251,252,253,256,257,258,261,262,263,264,265,266,269,272,273,275,276,277,278,279,280,281,283,284,285,289,290,291,295,298,299,300,305,308,310,311,312,313,317,320,321,322,324,325,327,328,332,334,335,339,340,341,342,343,344,348,349,351,352,353,355,356,357,359,360,362,368,370,371,372,373,374,375,376,377,378,380,383,385,386,388
274,349,275,47,78,183,81,233,147,56,38,400,31,91,371,307,149,374,37,222,180,115,42,216,298,240,117,259,251,282,312,89,372,26,237,390,348,272,55,112,327,64,99,145,337,71,48,380,367,202,269,109,19,381,219,285,268,189,11,86,344,94,34,175,74,172,309,97,136,296,241,262,24,226,195,257,122,391,260,220,292,281,199,27,310,249,135,277,22,250,203,318,291,336,398,111,59,60,194,385,247,361,214,288,93,301,384,167,300,43,152,124,345,191,218,261,340,8,230,154,23,210,321,142,394,245,395,353,303,62,72,50,133,127,68,75,276,16,326,107,84,30,366,273,227,36,69,338,365,155,164,221,146,44,161,138,125,131,377,67,123,33,21,207,193,320,5,13,332,232,267,242,119,357,143,278,376,266,85,297,18,162,351,29,323,32,342,2,41,181,168,9,352,179,178,128,165,317,331,110
1,3,4,6,7,10,12,14,15,17,20,25,28,35,39,40,45,46,49,51,52,53,54,57,58,61,63,65,66,70,73,76,77,79,80,82,83,87,88,90,92,95,96,98,100,101,102,103,104,105,106,108,113,114,116,118,120,121,126,129,130,132,134,137,139,140,141,144,148,150,151,153,156,157,158,159,160,163,166,169,170,171,173,174,176,177,182,184,185,186,187,188,190,192,196,197,198,200,201,204,205,206,208,209,211,212,213,215,217,223,224,225,228,229,231,234,235,236,238,239,243,244,246,248,252,253,254,255,256,258,263,264,265,270,271,279,280,283,284,286,287,289,290,293,294,295,299,302,304,305,306,308,311,313,314,315,316,319,322,324,325,328,329,330,333,334,335,339,341,343,346,347,350,354,355,356,358,359,360,362,363,364,368,369,370,373,375,378,379,382,383,386,387,388,389,392,393,396,397,399
86,388,231,57,334,381,356,206,321,262,269,286,282,113,23,308,324,35,377,41,44,314,106,390,322,189,141,96,178,175,233,210,275,361,297,289,212,68,358,336,67,331,353,188,380,168,171,296,370,255,367,238,76,290,34,397,387,58,14,344,164,366,51,341,247,229,184,142,342,75,94,11,382,88,291,278,242,40,63,29,373,349,200,392,158,323,339,97,284,60,374,241,165,24,151,359,376,287,230,182,127,270,131,38,371,104,183,143,268,99,307,125,15,293,265,340,153,177,176,162,228,214,227,398,258,53,190,49,100,300,248,320,213,235,246,277,261,3,273,157,12,234,83,19,93,274,197,389,303,369,319,108,128,117,379,118,65,223,174,311,352,222,114,179,95,337,4,245,271,17,209,185,43,215,346,172,66,199,276,6,251,25,32,122,115,335,163,391,243,347,378,279,193,110,28,264,146,103,396,360
1,2,5,7,8,9,10,13,16,18,20,21,22,26,27,30,31,33,36,37,39,42,45,46,47,48,50,52,54,55,56,59,61,62,64,69,70,71,72,73,74,77,78,79,80,81,82,84,85,87,89,90,91,92,98,101,102,105,107,109,111,112,116,119,120,121,123,124,126,129,130,132,133,134,135,136,137,138,139,140,144,145,147,148,149,150,152,154,155,156,159,160,161,166,167,169,170,173,180,181,186,187,191,192,194,195,196,198,201,202,203,204,205,207,208,211,216,217,218,219,220,221,224,225,226,232,236,237,239,240,244,249,250,252,253,254,256,257,259,260,263,266,267,272,280,281,283,285,288,292,294,295,298,299,301,302,304,305,306,309,310,312,313,315,316,317,318,325,326,327,328,329,330,332,333,338,343,345,348,350,351,354,355,357,362,363,364,365,368,372,375,383,384,385,386,393,394,395,399,400
366,374,114,330,255,206,291,53,258,276,179,280,363,99,390,362,376,45,182,214,344,393,399,357,31,193,146,338,167,311,273,300,143,252,2,305,3,76,329,221,137,157,14,348,154,340,315,226,342,218,117,122,139,370,358,259,233,59,90,176,230,334,257,191,286,64,91,391,231,80,15,47,71,359,65,234,364,349,166,1,187,51,115,205,246,178,74,29,27,95,207,321,326,287,284,224,102,327,225,320,188,308,299,116,279,306,351,215,303,309,177,242,217,130,356,336,394,101,173,380,100,318,160,164,199,109,367,263,335,197,244,163,170,251,227,285,288,30,201,269,39,21,120,262,369,209,44,240,314,38,180,81,194,98,372,337,46,8,33,277,302,132,144,385,127,43,106,274,312,235,168,371,229,110,97,384,185,133,290,268,202,189,70,57,161,216,271,169,313,61,41,241,232,208,397,11,275,23,151,147
4,5,6,7,9,10,12,13,16,17,18,19,20,22,24,25,26,28,32,34,35,36,37,40,42,48,49,50,52,54,55,56,58,60,62,63,66,67,68,69,72,73,75,77,78,79,82,83,84,85,86,87,88,89,92,93,94,96,103,104,105,107,108,111,112,113,118,119,121,123,124,125,126,128,129,131,134,135,136,138,140,141,142,145,148,149,150,152,153,155,156,158,159,162,165,171,172,174,175,181,183,184,186,190,192,195,196,198,200,203,204,210,211,212,213,219,220,222,223,228,236,237,238,239,243,245,247,248,249,250,253,254,256,260,261,264,265,266,267,270,272,278,281,282,283,289,292,293,294,295,296,297,298,301,304,307,310,316,317,319,322,323,324,325,328,331,332,333,339,341,343,345,346,347,350,352,353,354,355,360,361,365,368,373,375,377,378,379,381,382,383,386,387,388,389,392,395,396,398,400
195,364,23,281,125,215,268,200,72,342,153,62,253,102,184,258,95,81,11,44,367,332,64,4,137,59,324,214,266,390,363,375,391,14,19,245,212,146,86,76,158,339,276,37,128,38,176,16,254,46,135,248,29,294,162,130,85,197,75,222,327,189,229,183,371,132,319,341,41,201,160,196,283,297,305,20,264,28,331,107,311,293,108,223,57,49,317,361,66,70,218,194,322,117,124,9,94,348,156,47,185,386,329,159,356,381,175,263,32,139,6,141,88,114,145,284,45,167,241,318,126,303,142,357,335,394,309,304,213,15,292,60,26,78,154,93,40,181,191,353,373,73,188,204,155,308,99,314,370,247,239,249,138,220,275,238,376,103,187,65,113,242,61,2,270,224,290,192,334,96,393,400,216,256,346,203,12,63,54,111,343,344,210,272,121,377,151,312,56,291,368,55,80,170,202,372,231,221,206,271
1,3,5,7,8,10,13,17,18,21,22,24,25,27,30,31,33,34,35,36,39,42,43,48,50,51,52,53,58,67,68,69,71,74,77,79,82,83,84,87,89,90,91,92,97,98,100,101,104,105,106,109,110,112,115,116,118,119,120,122,123,127,129,131,133,134,136,140,143,144,147,148,149,150,152,157,161,163,164,165,166,168,169,171,172,173,174,177,178,179,180,182,186,190,193,198,199,205,207,208,209,211,217,219,225,226,227,228,230,232,233,234,235,236,237,240,243,244,246,250,251,252,255,257,259,260,261,262,265,267,269,273,274,277,278,279,280,282,285,286,287,288,289,295,296,298,299,300,301,302,306,307,310,313,315,316,320,321,323,325,326,328,330,333,336,337,338,340,345,347,349,350,351,352,354,355,358,359,360,362,365,366,369,374,378,379,380,382,383,384,385,387,388,389,392,395,396,397,398,399
298,113,203,229,13,57,177,23,46,176,36,1,319,58,169,70,21,167,78,114,244,151,142,184,88,122,90,289,134,303,205,282,350,41,30,213,364,375,321,173,189,399,237,99,63,158,91,105,172,174,5,25,353,235,306,196,322,143,345,47,161,128,344,164,311,316,26,201,183,335,248,9,179,145,178,163,378,49,136,331,138,358,117,85,343,64,263,355,310,284,354,81,129,188,98,124,297,251,51,109,2,215,377,336,4,149,393,175,275,32,254,359,209,53,296,383,82,54,12,192,388,17,69,118,300,76,217,230,290,376,66,111,101,40,153,292,304,387,228,340,361,280,24,250,34,291,133,211,194,241,65,265,80,346,249,162,11,181,208,283,362,45,147,262,389,259,390,165,391,75,170,95,302,257,61,320,379,148,137,83,252,35,370,226,323,214,121,67,239,198,93,295,369,299,84,79,144,342,72,220
3,6,7,8,10,14,15,16,18,19,20,22,27,28,29,31,33,37,38,39,42,43,44,48,50,52,55,56,59,60,62,68,71,73,74,77,86,87,89,92,94,96,97,100,102,103,104,106,107,108,110,112,115,116,119,120,123,125,126,127,130,131,132,135,139,140,141,146,150,152,154,155,156,157,159,160,166,168,171,180,182,185,186,187,190,191,193,195,197,199,200,202,204,206,207,210,212,216,218,219,221,222,223,224,225,227,231,232,233,234,236,238,240,242,243,245,246,247,253,255,256,258,260,261,264,266,267,268,269,270,271,272,273,274,276,277,278,279,281,285,286,287,288,293,294,301,305,307,308,309,312,313,314,315,317,318,324,325,326,327,328,329,330,332,333,334,337,338,339,341,347,348,349,351,352,356,357,360,363,365,366,367,368,371,372,373,374,380,381,382,384,385,386,392,394,395,396,397,398,400
254,127,96,151,140,118,90,219,73,3,144,343,120,178,167,159,371,55,157,91,50,122,222,250,336,26,354,280,245,81,146,121,179,312,162,186,364,111,18,369,47,257,212,194,153,205,361,310,117,397,172,221,68,185,196,385,320,44,198,92,192,258,80,5,59,348,355,319,77,378,220,256,327,307,30,305,314,333,193,52,392,379,22,231,365,113,215,130,240,132,177,232,272,248,112,311,266,268,276,328,261,29,173,384,366,51,19,263,356,274,286,182,136,386,339,2,184,207,376,324,325,208,337,358,271,342,373,161,106,237,169,335,45,308,83,57,303,70,15,171,270,334,393,142,228,48,217,190,143,315,290,41,277,149,62,175,23,79,9,97,183,332,278,12,39,233,350,331,82,262,230,293,390,224,25,292,134,352,362,16,180,326,53,295,13,165,288,370,160,285,284,154,137,11,37,363,202,17,380,24
1,4,6,7,8,10,14,20,21,27,28,31,32,33,34,35,36,38,40,42,43,46,49,54,56,58,60,61,63,64,65,66,67,69,71,72,74,75,76,78,84,85,86,87,88,89,93,94,95,98,99,100,101,102,103,104,105,107,108,109,110,114,115,116,119,123,124,125,126,128,129,131,133,135,138,139,141,145,147,148,150,152,155,156,158,163,164,166,168,170,174,176,181,187,188,189,191,195,197,199,200,201,203,204,206,209,210,211,213,214,216,218,223,225,226,227,229,234,235,236,238,239,241,242,243,244,246,247,249,251,252,253,255,259,260,264,265,267,269,273,275,279,281,282,283,287,289,291,294,296,297,298,299,300,301,302,304,306,309,313,316,317,318,321,322,323,329,330,338,340,341,344,345,346,347,349,351,353,357,359,360,367,368,372,374,375,377,381,382,383,387,388,389,391,394,395,396,398,399,400
74,98,233,138,93,259,352,234,345,371,105,41,395,24,296,254,367,52,229,207,293,73,373,68,11,390,133,47,156,157,67,306,194,363,261,109,126,193,240,196,123,83,78,283,177,15,336,369,129,48,69,315,121,169,398,221,29,44,264,122,81,216,208,37,106,40,111,174,280,128,2,134,320,348,125,237,82,303,317,300,248,114,362,49,344,189,144,357,291,342,112,337,278,3,6,59,173,33,400,110,346,384,364,302,358,107,198,258,214,359,92,18,213,50,89,215,203,72,297,356,176,340,204,361,273,387,77,119,372,382,267,101,246,172,347,170,142,147,374,281,86,57,62,150,178,253,95,191,43,182,377,180,75,316,25,141,270,7,28,38,265,163,151,13,34,230,379,160,171,168,5,32,22,299,39,87,117,70,263,167,17,162,116,251,244,332,245,152,292,115,71,85,288,108,321,301,35,16,135,376
1,4,8,9,10,12,14,19,20,21,23,26,27,30,31,36,42,45,46,51,53,54,55,56,58,60,61,63,64,65,66,76,79,80,84,88,90,91,94,96,97,99,100,102,103,104,113,118,120,124,127,130,131,132,136,137,139,140,143,145,146,148,149,153,154,155,158,159,161,164,165,166,175,179,181,183,184,185,186,187,188,190,192,195,197,199,200,201,202,205,206,209,210,211,212,217,218,219,220,222,223,224,225,226,227,228,231,232,235,236,238,239,241,242,243,247,249,250,252,255,256,257,260,262,266,268,269,271,272,274,275,276,277,279,282,284,285,286,287,289,290,294,295,298,304,305,307,308,309,310,311,312,313,314,318,319,322,323,324,325,326,327,328,329,330,331,333,334,335,338,339,341,343,349,350,351,353,354,355,360,365,366,368,370,375,378,380,381,383,385,386,388,389,391,392,393,394,396,397,399
391,150,304,327,228,274,154,185,213,362,55,395,63,232,196,348,394,12,28,179,68,212,195,51,260,143,13,14,200,297,278,137,173,72,329,161,88,355,176,247,22,133,215,335,131,73,235,340,356,301,66,270,19,16,4,211,9,7,175,147,234,369,189,95,39,192,272,47,349,46,166,62,81,264,197,90,225,50,230,24,168,191,146,397,139,345,261,400,98,259,56,373,252,385,111,89,311,71,226,300,251,220,285,108,290,114,48,109,10,267,245,326,310,346,87,366,364,74,306,371,145,361,341,320,265,45,248,162,121,134,255,193,240,53,279,169,43,273,216,25,231,209,199,396,224,8,351,174,149,336,44,338,258,378,368,386,34,141,52,333,201,17,339,124,328,398,294,186,269,268,5,170,334,18,41,353,126,367,295,214,357,263,110,313,289,365,307,86,342,171,65,40,302,180,99,372,188,57,102,183
1,2,3,6,11,15,20,21,23,26,27,29,30,31,32,33,35,36,37,38,42,49,54,58,59,60,61,64,67,69,70,75,76,77,78,79,80,82,83,84,85,91,92,93,94,96,97,100,101,103,104,105,106,107,112,113,115,116,117,118,119,120,122,123,125,127,128,129,130,132,135,136,138,140,142,144,148,151,152,153,155,156,157,158,159,160,163,164,165,167,172,177,178,181,182,184,187,190,194,198,202,203,204,205,206,207,208,210,217,218,219,221,222,223,227,229,233,236,237,238,239,241,242,243,244,246,249,250,253,254,256,257,262,266,271,275,276,277,280,281,282,283,284,286,287,288,291,292,293,296,298,299,303,305,308,309,312,314,315,316,317,318,319,321,322,323,324,325,330,331,332,337,343,344,347,350,352,354,358,359,360,363,370,374,375,376,377,379,380,381,382,383,384,387,388,389,390,392,393,399
232,14,2,150,97,47,387,16,308,182,269,132,352,200,230,350,254,392,133,194,146,99,375,184,383,361,169,33,357,195,1,156,76,10,369,160,274,320,185,80,266,101,188,278,259,55,177,272,252,208,353,240,310,108,17,251,267,329,249,153,193,136,359,398,307,326,400,201,172,296,34,270,67,86,120,198,18,244,93,202,220,373,121,163,40,338,173,297,143,167,35,71,187,139,260,52,231,125,9,262,115,63,92,304,79,290,258,131,85,13,380,140,53,393,363,336,306,206,118,378,295,217,298,162,335,235,268,128,39,283,374,354,38,123,50,64,90,70,95,24,69,246,122,379,62,382,356,58,21,376,31,32,51,311,138,237,219,349,44,224,263,22,199,203,371,397,145,164,288,287,83,294,347,61,261,110,391,233,229,327,161,65,205,365,144,25,41,394,183,225,112,77,170,309,209,23,135,57,103,284
3,4,5,6,7,8,11,12,15,19,20,26,27,28,29,30,36,37,42,43,45,46,48,49,54,56,59,60,66,68,72,73,74,75,78,81,82,84,87,88,89,91,94,96,98,100,102,104,105,106,107,109,111,113,114,116,117,119,124,126,127,129,130,134,137,141,142,147,148,149,151,152,154,155,157,158,159,165,166,168,171,174,175,176,178,179,180,181,186,189,190,191,192,196,197,204,207,210,211,212,213,214,215,216,218,221,222,223,226,227,228,234,236,238,239,241,242,243,245,247,248,250,253,255,256,257,264,265,271,273,275,276,277,279,280,281,282,285,286,289,291,292,293,299,300,301,302,303,305,312,313,314,315,316,317,318,319,321,322,323,324,325,328,330,331,332,333,334,337,339,340,341,342,343,344,345,346,348,351,355,358,360,362,364,366,367,368,370,372,377,381,384,385,386,388,389,390,395,396,399
147,195,108,241,19,118,107,40,208,323,101,171,50,258,381,7,252,79,181,176,111,320,182,300,49,332,329,64,352,57,250,263,37,203,26,198,327,209,219,76,202,294,77,99,302,272,348,127,346,142,349,153,143,265,254,378,295,317,356,286,131,363,2,45,216,277,104,74,86,144,9,16,151,304,340,35,59,14,160,354,6,360,178,65,338,227,336,71,365,274,370,259,292,119,152,287,102,289,358,218,109,90,373,47,136,321,326,212,204,361,41,132,344,146,221,36,316,367,84,337,82,369,8,382,319,58,29,172,278,207,28,163,310,223,30,1,225,330,148,267,229,325,288,115,387,72,309,357,257,224,114,188,324,234,201,94,237,341,103,331,138,256,253,191,315,247,145,53,298,374,167,135,239,246,377,282,157,342,233,205,266,83,193,112,364,394,78,270,17,307,27,141,333,88,117,242,318,75,313,161
3,4,5,10,11,12,13,15,18,20,21,22,23,24,25,31,32,33,34,38,39,42,43,44,46,48,51,52,54,55,56,60,61,62,63,66,67,68,69,70,73,80,81,85,87,89,91,92,93,95,96,97,98,100,105,106,110,113,116,120,121,122,123,124,125,126,128,129,130,133,134,137,139,140,149,150,154,155,156,158,159,162,164,165,166,168,169,170,173,174,175,177,179,180,183,184,185,186,187,189,190,192,194,196,197,199,200,206,210,211,213,214,215,217,220,222,226,228,230,231,232,235,236,238,240,243,244,245,248,249,251,255,260,261,262,264,268,269,271,273,275,276,279,280,281,283,284,285,290,291,293,296,297,299,301,303,305,306,308,311,312,314,322,328,334,335,339,343,345,347,350,351,353,355,359,362,366,368,371,372,375,376,379,380,383,384,385,386,388,389,390,391,392,393,395,396,397,398,399,400
284,175,80,305,204,18,276,255,17,43,153,105,249,31,108,261,321,140,29,65,235,74,269,318,117,244,217,96,121,137,133,151,162,228,82,230,45,393,136,166,131,301,100,34,20,388,338,368,252,283,349,268,223,104,125,147,247,181,399,91,197,348,67,198,44,13,243,21,46,313,168,328,374,25,316,49,214,309,211,308,174,6,109,149,173,7,1,324,330,201,215,213,256,234,15,90,22,245,95,202,152,289,189,3,8,363,297,343,246,103,295,333,56,33,24,92,26,224,126,278,342,319,150,154,143,127,73,12,299,70,98,52,329,123,27,274,144,86,47,346,141,42,68,364,335,106,180,159,134,291,55,288,99,242,396,114,37,72,160,10,287,54,203,177,353,129,83,87,359,389,187,237,78,262,377,273,5,340,107,221,339,79,220,360,145,170,209,270,358,69,195,23,76,205,118,58,286,394,210,366
2,4,9,11,14,16,19,28,30,32,35,36,38,39,40,41,48,50,51,53,57,59,60,61,62,63,64,66,71,75,77,81,84,85,88,89,93,94,97,101,102,110,111,112,113,115,116,119,120,122,124,128,130,132,135,138,139,142,146,148,155,156,157,158,161,163,164,165,167,169,171,172,176,178,179,182,183,184,185,186,188,190,191,192,193,194,196,199,200,206,207,208,212,216,218,219,222,225,226,227,229,231,232,233,236,238,239,240,241,248,250,251,253,254,257,258,259,260,263,264,265,266,267,271,272,275,277,279,280,281,282,285,290,292,293,294,296,298,300,302,303,304,306,307,310,311,312,314,315,317,320,322,323,325,326,327,331,332,334,336,337,341,344,345,347,350,351,352,354,355,356,357,361,362,365,367,369,370,371,372,373,375,376,378,379,380,381,382,383,384,385,386,387,390,391,392,395,397,398,400
